make_name,make_id,model_name,model_id,year,decade,unique_models,total_entries
FORD,460,LTA9000,9301,1986,1980,95,2636
FORD,460,LTA9000,9301,1986,1980,95,2636
FORD,460,LTA9000,9301,1986,1980,95,2636
FORD,460,LTA9000,9301,1986,1980,95,2636
FORD,460,LTD,14199,1986,1980,95,2636
FORD,460,LTL9000,9296,1986,1980,95,2636
FORD,460,LTL9000,9296,1986,1980,95,2636
FORD,460,LTL9000,9296,1986,1980,95,2636
FORD,460,LTL9000,9296,1986,1980,95,2636
FORD,460,LTLA9000,9297,1986,1980,95,2636
FORD,460,LTLA9000,9297,1986,1980,95,2636
FORD,460,LTLA9000,9297,1986,1980,95,2636
FORD,460,LTLA9000,9297,1986,1980,95,2636
FORD,460,LTLS9000,9298,1986,1980,95,2636
FORD,460,LTLS9000,9298,1986,1980,95,2636
FORD,460,LTLS9000,9298,1986,1980,95,2636
FORD,460,LTLS9000,9298,1986,1980,95,2636
FORD,460,LTS8000,9294,1986,1980,95,2636
FORD,460,LTS8000,9294,1986,1980,95,2636
FORD,460,LTS8000,9294,1986,1980,95,2636
FORD,460,LTS8000,9294,1986,1980,95,2636
FORD,460,LTS9000,9295,1986,1980,95,2636
FORD,460,LTS9000,9295,1986,1980,95,2636
FORD,460,LTS9000,9295,1986,1980,95,2636
FORD,460,LTS9000,9295,1986,1980,95,2636
FORD,460,Laser,14196,1986,1980,95,2636
FORD,460,Mustang,1781,1986,1980,95,2636
FORD,460,P600,13983,1986,1980,95,2636
FORD,460,P600,13983,1986,1980,95,2636
FORD,460,P600,13983,1986,1980,95,2636
FORD,460,P600,13983,1986,1980,95,2636
FORD,460,Ranger,1803,1986,1980,95,2636
FORD,460,Ranger,1803,1986,1980,95,2636
FORD,460,Ranger,1803,1986,1980,95,2636
FORD,460,Ranger,1803,1986,1980,95,2636
FORD,460,Recreational Vehicle,13980,1986,1980,95,2636
FORD,460,Recreational Vehicle,13980,1986,1980,95,2636
FORD,460,Recreational Vehicle,13980,1986,1980,95,2636
FORD,460,Recreational Vehicle,13980,1986,1980,95,2636
FORD,460,Taurus,1782,1986,1980,95,2636
FORD,460,Tempo,13958,1986,1980,95,2636
FORD,460,Thunderbird,2345,1986,1980,95,2636
FORD,460,'34,14930,1987,1980,95,2636
FORD,460,A9513,9229,1987,1980,95,2636
FORD,460,A9513,9229,1987,1980,95,2636
FORD,460,A9513,9229,1987,1980,95,2636
FORD,460,A9513,9229,1987,1980,95,2636
FORD,460,AT8513,9228,1987,1980,95,2636
FORD,460,AT8513,9228,1987,1980,95,2636
FORD,460,AT8513,9228,1987,1980,95,2636
FORD,460,AT8513,9228,1987,1980,95,2636
FORD,460,AT9513,9230,1987,1980,95,2636
FORD,460,AT9513,9230,1987,1980,95,2636
FORD,460,AT9513,9230,1987,1980,95,2636
FORD,460,AT9513,9230,1987,1980,95,2636
FORD,460,AT9522,9232,1987,1980,95,2636
FORD,460,AT9522,9232,1987,1980,95,2636
FORD,460,AT9522,9232,1987,1980,95,2636
FORD,460,AT9522,9232,1987,1980,95,2636
FORD,460,Aerostar,6857,1987,1980,95,2636
FORD,460,Aerostar,6857,1987,1980,95,2636
FORD,460,Aerostar,6857,1987,1980,95,2636
FORD,460,Aerostar,6857,1987,1980,95,2636
FORD,460,B600,13977,1987,1980,95,2636
FORD,460,B600,13977,1987,1980,95,2636
FORD,460,B600,13977,1987,1980,95,2636
FORD,460,B600,13977,1987,1980,95,2636
FORD,460,B700,13978,1987,1980,95,2636
FORD,460,B700,13978,1987,1980,95,2636
FORD,460,B700,13978,1987,1980,95,2636
FORD,460,B700,13978,1987,1980,95,2636
FORD,460,B7000,15194,1987,1980,95,2636
FORD,460,B7000,15194,1987,1980,95,2636
FORD,460,B7000,15194,1987,1980,95,2636
FORD,460,B7000,15194,1987,1980,95,2636
FORD,460,Bronco,6825,1987,1980,95,2636
FORD,460,Bronco,6825,1987,1980,95,2636
FORD,460,Bronco,6825,1987,1980,95,2636
FORD,460,Bronco,6825,1987,1980,95,2636
FORD,460,Bronco II,14150,1987,1980,95,2636
FORD,460,Bronco II,14150,1987,1980,95,2636
FORD,460,Bronco II,14150,1987,1980,95,2636
FORD,460,Bronco II,14150,1987,1980,95,2636
FORD,460,C7000,15195,1987,1980,95,2636
FORD,460,C7000,15195,1987,1980,95,2636
FORD,460,C7000,15195,1987,1980,95,2636
FORD,460,C7000,15195,1987,1980,95,2636
FORD,460,C800,14154,1987,1980,95,2636
FORD,460,C800,14154,1987,1980,95,2636
FORD,460,C800,14154,1987,1980,95,2636
FORD,460,C800,14154,1987,1980,95,2636
FORD,460,C8000,14155,1987,1980,95,2636
FORD,460,C8000,14155,1987,1980,95,2636
FORD,460,C8000,14155,1987,1980,95,2636
FORD,460,C8000,14155,1987,1980,95,2636
FORD,460,CF6000,15160,1987,1980,95,2636
FORD,460,CF6000,15160,1987,1980,95,2636
FORD,460,CF6000,15160,1987,1980,95,2636
FORD,460,CF6000,15160,1987,1980,95,2636
FORD,460,CF7000,9312,1987,1980,95,2636
FORD,460,CF7000,9312,1987,1980,95,2636
FORD,460,CF7000,9312,1987,1980,95,2636
FORD,460,CF7000,9312,1987,1980,95,2636
FORD,460,CF8000,9307,1987,1980,95,2636
FORD,460,CF8000,9307,1987,1980,95,2636
FORD,460,CF8000,9307,1987,1980,95,2636
FORD,460,CF8000,9307,1987,1980,95,2636
FORD,460,CFT8000,9308,1987,1980,95,2636
FORD,460,CFT8000,9308,1987,1980,95,2636
FORD,460,CFT8000,9308,1987,1980,95,2636
FORD,460,CFT8000,9308,1987,1980,95,2636
FORD,460,CL9000,14148,1987,1980,95,2636
FORD,460,CL9000,14148,1987,1980,95,2636
FORD,460,CL9000,14148,1987,1980,95,2636
FORD,460,CL9000,14148,1987,1980,95,2636
FORD,460,CLT9000,14149,1987,1980,95,2636
FORD,460,CLT9000,14149,1987,1980,95,2636
FORD,460,CLT9000,14149,1987,1980,95,2636
FORD,460,CLT9000,14149,1987,1980,95,2636
FORD,460,CT8000,14153,1987,1980,95,2636
FORD,460,CT8000,14153,1987,1980,95,2636
FORD,460,CT8000,14153,1987,1980,95,2636
FORD,460,CT8000,14153,1987,1980,95,2636
FORD,460,Courier,15204,1987,1980,95,2636
FORD,460,Crown Victoria,1778,1987,1980,95,2636
FORD,460,E-150,1796,1987,1980,95,2636
FORD,460,E-150,1796,1987,1980,95,2636
FORD,460,E-150,1796,1987,1980,95,2636
FORD,460,E-150,1796,1987,1980,95,2636
FORD,460,E-250,1817,1987,1980,95,2636
FORD,460,E-250,1817,1987,1980,95,2636
FORD,460,E-250,1817,1987,1980,95,2636
FORD,460,E-250,1817,1987,1980,95,2636
FORD,460,E-350,1818,1987,1980,95,2636
FORD,460,E-350,1818,1987,1980,95,2636
FORD,460,E-350,1818,1987,1980,95,2636
FORD,460,E-350,1818,1987,1980,95,2636
FORD,460,Escort,5181,1987,1980,95,2636
FORD,460,F-150,1801,1987,1980,95,2636
FORD,460,F-150,1801,1987,1980,95,2636
FORD,460,F-150,1801,1987,1980,95,2636
FORD,460,F-150,1801,1987,1980,95,2636
FORD,460,F-250,1805,1987,1980,95,2636
FORD,460,F-250,1805,1987,1980,95,2636
FORD,460,F-250,1805,1987,1980,95,2636
FORD,460,F-250,1805,1987,1980,95,2636
FORD,460,F-350,1806,1987,1980,95,2636
FORD,460,F-350,1806,1987,1980,95,2636
FORD,460,F-350,1806,1987,1980,95,2636
FORD,460,F-350,1806,1987,1980,95,2636
FORD,460,F-590,13981,1987,1980,95,2636
FORD,460,F-590,13981,1987,1980,95,2636
FORD,460,F-590,13981,1987,1980,95,2636
FORD,460,F-590,13981,1987,1980,95,2636
FORD,460,F-600,13979,1987,1980,95,2636
FORD,460,F-600,13979,1987,1980,95,2636
FORD,460,F-600,13979,1987,1980,95,2636
FORD,460,F-600,13979,1987,1980,95,2636
FORD,460,F-700,9272,1987,1980,95,2636
FORD,460,F-700,9272,1987,1980,95,2636
FORD,460,F-700,9272,1987,1980,95,2636
FORD,460,F-700,9272,1987,1980,95,2636
FORD,460,F-800,5361,1987,1980,95,2636
FORD,460,F-800,5361,1987,1980,95,2636
FORD,460,F-800,5361,1987,1980,95,2636
FORD,460,F-800,5361,1987,1980,95,2636
FORD,460,F-Super Duty,9270,1987,1980,95,2636
FORD,460,F-Super Duty,9270,1987,1980,95,2636
FORD,460,F-Super Duty,9270,1987,1980,95,2636
FORD,460,F-Super Duty,9270,1987,1980,95,2636
FORD,460,F7000,15197,1987,1980,95,2636
FORD,460,F7000,15197,1987,1980,95,2636
FORD,460,F7000,15197,1987,1980,95,2636
FORD,460,F7000,15197,1987,1980,95,2636
FORD,460,F8000,15198,1987,1980,95,2636
FORD,460,F8000,15198,1987,1980,95,2636
FORD,460,F8000,15198,1987,1980,95,2636
FORD,460,F8000,15198,1987,1980,95,2636
FORD,460,FT800,14152,1987,1980,95,2636
FORD,460,FT800,14152,1987,1980,95,2636
FORD,460,FT800,14152,1987,1980,95,2636
FORD,460,FT800,14152,1987,1980,95,2636
FORD,460,FT8000,15203,1987,1980,95,2636
FORD,460,FT8000,15203,1987,1980,95,2636
FORD,460,FT8000,15203,1987,1980,95,2636
FORD,460,FT8000,15203,1987,1980,95,2636
FORD,460,FT900,9284,1987,1980,95,2636
FORD,460,FT900,9284,1987,1980,95,2636
FORD,460,FT900,9284,1987,1980,95,2636
FORD,460,FT900,9284,1987,1980,95,2636
FORD,460,L8000,9285,1987,1980,95,2636
FORD,460,L8000,9285,1987,1980,95,2636
FORD,460,L8000,9285,1987,1980,95,2636
FORD,460,L8000,9285,1987,1980,95,2636
FORD,460,L9000,9286,1987,1980,95,2636
FORD,460,L9000,9286,1987,1980,95,2636
FORD,460,L9000,9286,1987,1980,95,2636
FORD,460,L9000,9286,1987,1980,95,2636
FORD,460,L9513,9223,1987,1980,95,2636
FORD,460,L9513,9223,1987,1980,95,2636
FORD,460,L9513,9223,1987,1980,95,2636
FORD,460,L9513,9223,1987,1980,95,2636
FORD,460,LA8000,9299,1987,1980,95,2636
FORD,460,LA8000,9299,1987,1980,95,2636
FORD,460,LA8000,9299,1987,1980,95,2636
FORD,460,LA8000,9299,1987,1980,95,2636
FORD,460,LA9000,9300,1987,1980,95,2636
FORD,460,LA9000,9300,1987,1980,95,2636
FORD,460,LA9000,9300,1987,1980,95,2636
FORD,460,LA9000,9300,1987,1980,95,2636
FORD,460,LL9000,9287,1987,1980,95,2636
FORD,460,LL9000,9287,1987,1980,95,2636
FORD,460,LL9000,9287,1987,1980,95,2636
FORD,460,LL9000,9287,1987,1980,95,2636
FORD,460,LLA9000,9288,1987,1980,95,2636
FORD,460,LLA9000,9288,1987,1980,95,2636
FORD,460,LLA9000,9288,1987,1980,95,2636
FORD,460,LLA9000,9288,1987,1980,95,2636
FORD,460,LLS9000,9289,1987,1980,95,2636
FORD,460,LLS9000,9289,1987,1980,95,2636
FORD,460,LLS9000,9289,1987,1980,95,2636
FORD,460,LLS9000,9289,1987,1980,95,2636
FORD,460,LN7000,9302,1987,1980,95,2636
FORD,460,LN7000,9302,1987,1980,95,2636
FORD,460,LN7000,9302,1987,1980,95,2636
FORD,460,LN7000,9302,1987,1980,95,2636
FORD,460,LN8000,9303,1987,1980,95,2636
FORD,460,LN8000,9303,1987,1980,95,2636
FORD,460,LN8000,9303,1987,1980,95,2636
FORD,460,LN8000,9303,1987,1980,95,2636
FORD,460,LN9000,9304,1987,1980,95,2636
FORD,460,LN9000,9304,1987,1980,95,2636
FORD,460,LN9000,9304,1987,1980,95,2636
FORD,460,LN9000,9304,1987,1980,95,2636
FORD,460,LNT8000,9305,1987,1980,95,2636
FORD,460,LNT8000,9305,1987,1980,95,2636
FORD,460,LNT8000,9305,1987,1980,95,2636
FORD,460,LNT8000,9305,1987,1980,95,2636
FORD,460,LNT9000,9306,1987,1980,95,2636
FORD,460,LNT9000,9306,1987,1980,95,2636
FORD,460,LNT9000,9306,1987,1980,95,2636
FORD,460,LNT9000,9306,1987,1980,95,2636
FORD,460,LS8000,9290,1987,1980,95,2636
FORD,460,LS8000,9290,1987,1980,95,2636
FORD,460,LS8000,9290,1987,1980,95,2636
FORD,460,LS8000,9290,1987,1980,95,2636
FORD,460,LS9000,9291,1987,1980,95,2636
FORD,460,LS9000,9291,1987,1980,95,2636
FORD,460,LS9000,9291,1987,1980,95,2636
FORD,460,LS9000,9291,1987,1980,95,2636
FORD,460,LT8000,9292,1987,1980,95,2636
FORD,460,LT8000,9292,1987,1980,95,2636
FORD,460,LT8000,9292,1987,1980,95,2636
FORD,460,LT8000,9292,1987,1980,95,2636
FORD,460,LT8501,9214,1987,1980,95,2636
FORD,460,LT8501,9214,1987,1980,95,2636
FORD,460,LT8501,9214,1987,1980,95,2636
FORD,460,LT8501,9214,1987,1980,95,2636
FORD,460,LT8513,9222,1987,1980,95,2636
FORD,460,LT8513,9222,1987,1980,95,2636
FORD,460,LT8513,9222,1987,1980,95,2636
FORD,460,LT8513,9222,1987,1980,95,2636
FORD,460,LT9000,9293,1987,1980,95,2636
FORD,460,LT9000,9293,1987,1980,95,2636
FORD,460,LT9000,9293,1987,1980,95,2636
FORD,460,LT9000,9293,1987,1980,95,2636
FORD,460,LT9501,9216,1987,1980,95,2636
FORD,460,LT9501,9216,1987,1980,95,2636
FORD,460,LT9501,9216,1987,1980,95,2636
FORD,460,LT9501,9216,1987,1980,95,2636
FORD,460,LT9513,9224,1987,1980,95,2636
FORD,460,LT9513,9224,1987,1980,95,2636
FORD,460,LT9513,9224,1987,1980,95,2636
FORD,460,LT9513,9224,1987,1980,95,2636
FORD,460,LT9522,9226,1987,1980,95,2636
FORD,460,LT9522,9226,1987,1980,95,2636
FORD,460,LT9522,9226,1987,1980,95,2636
FORD,460,LT9522,9226,1987,1980,95,2636
FORD,460,LTA9000,9301,1987,1980,95,2636
FORD,460,LTA9000,9301,1987,1980,95,2636
FORD,460,LTA9000,9301,1987,1980,95,2636
FORD,460,LTA9000,9301,1987,1980,95,2636
FORD,460,LTL9000,9296,1987,1980,95,2636
FORD,460,LTL9000,9296,1987,1980,95,2636
FORD,460,LTL9000,9296,1987,1980,95,2636
FORD,460,LTL9000,9296,1987,1980,95,2636
FORD,460,LTLA9000,9297,1987,1980,95,2636
FORD,460,LTLA9000,9297,1987,1980,95,2636
FORD,460,LTLA9000,9297,1987,1980,95,2636
FORD,460,LTLA9000,9297,1987,1980,95,2636
FORD,460,LTLS9000,9298,1987,1980,95,2636
FORD,460,LTLS9000,9298,1987,1980,95,2636
FORD,460,LTLS9000,9298,1987,1980,95,2636
FORD,460,LTLS9000,9298,1987,1980,95,2636
FORD,460,LTS8000,9294,1987,1980,95,2636
FORD,460,LTS8000,9294,1987,1980,95,2636
FORD,460,LTS8000,9294,1987,1980,95,2636
FORD,460,LTS8000,9294,1987,1980,95,2636
FORD,460,LTS9000,9295,1987,1980,95,2636
FORD,460,LTS9000,9295,1987,1980,95,2636
FORD,460,LTS9000,9295,1987,1980,95,2636
FORD,460,LTS9000,9295,1987,1980,95,2636
FORD,460,Laser,14196,1987,1980,95,2636
FORD,460,Mustang,1781,1987,1980,95,2636
FORD,460,P600,13983,1987,1980,95,2636
FORD,460,P600,13983,1987,1980,95,2636
FORD,460,P600,13983,1987,1980,95,2636
FORD,460,P600,13983,1987,1980,95,2636
FORD,460,Ranger,1803,1987,1980,95,2636
FORD,460,Ranger,1803,1987,1980,95,2636
FORD,460,Ranger,1803,1987,1980,95,2636
FORD,460,Ranger,1803,1987,1980,95,2636
FORD,460,Recreational Vehicle,13980,1987,1980,95,2636
FORD,460,Recreational Vehicle,13980,1987,1980,95,2636
FORD,460,Recreational Vehicle,13980,1987,1980,95,2636
FORD,460,Recreational Vehicle,13980,1987,1980,95,2636
FORD,460,Taurus,1782,1987,1980,95,2636
FORD,460,Tempo,13958,1987,1980,95,2636
FORD,460,Thunderbird,2345,1987,1980,95,2636
FORD,460,'34,14930,1988,1980,95,2636
FORD,460,A9513,9229,1988,1980,95,2636
FORD,460,A9513,9229,1988,1980,95,2636
FORD,460,A9513,9229,1988,1980,95,2636
FORD,460,A9513,9229,1988,1980,95,2636
FORD,460,A9522,9231,1988,1980,95,2636
FORD,460,A9522,9231,1988,1980,95,2636
FORD,460,A9522,9231,1988,1980,95,2636
FORD,460,A9522,9231,1988,1980,95,2636
FORD,460,AT8513,9228,1988,1980,95,2636
FORD,460,AT8513,9228,1988,1980,95,2636
FORD,460,AT8513,9228,1988,1980,95,2636
FORD,460,AT8513,9228,1988,1980,95,2636
FORD,460,AT9513,9230,1988,1980,95,2636
FORD,460,AT9513,9230,1988,1980,95,2636
FORD,460,AT9513,9230,1988,1980,95,2636
FORD,460,AT9513,9230,1988,1980,95,2636
FORD,460,AT9522,9232,1988,1980,95,2636
FORD,460,AT9522,9232,1988,1980,95,2636
FORD,460,AT9522,9232,1988,1980,95,2636
FORD,460,AT9522,9232,1988,1980,95,2636
FORD,460,Aerostar,6857,1988,1980,95,2636
FORD,460,Aerostar,6857,1988,1980,95,2636
FORD,460,Aerostar,6857,1988,1980,95,2636
FORD,460,B600,13977,1988,1980,95,2636
FORD,460,B600,13977,1988,1980,95,2636
FORD,460,B600,13977,1988,1980,95,2636
FORD,460,B600,13977,1988,1980,95,2636
FORD,460,B700,13978,1988,1980,95,2636
FORD,460,B700,13978,1988,1980,95,2636
FORD,460,B700,13978,1988,1980,95,2636
FORD,460,B700,13978,1988,1980,95,2636
FORD,460,Bronco,6825,1988,1980,95,2636
FORD,460,Bronco,6825,1988,1980,95,2636
FORD,460,Bronco,6825,1988,1980,95,2636
FORD,460,Bronco II,14150,1988,1980,95,2636
FORD,460,Bronco II,14150,1988,1980,95,2636
FORD,460,Bronco II,14150,1988,1980,95,2636
FORD,460,C800,14154,1988,1980,95,2636
FORD,460,C800,14154,1988,1980,95,2636
FORD,460,C800,14154,1988,1980,95,2636
FORD,460,C800,14154,1988,1980,95,2636
FORD,460,C8000,14155,1988,1980,95,2636
FORD,460,C8000,14155,1988,1980,95,2636
FORD,460,C8000,14155,1988,1980,95,2636
FORD,460,C8000,14155,1988,1980,95,2636
FORD,460,CF6000,15160,1988,1980,95,2636
FORD,460,CF6000,15160,1988,1980,95,2636
FORD,460,CF6000,15160,1988,1980,95,2636
FORD,460,CF6000,15160,1988,1980,95,2636
FORD,460,CF7000,9312,1988,1980,95,2636
FORD,460,CF7000,9312,1988,1980,95,2636
FORD,460,CF7000,9312,1988,1980,95,2636
FORD,460,CF7000,9312,1988,1980,95,2636
FORD,460,CF8000,9307,1988,1980,95,2636
FORD,460,CF8000,9307,1988,1980,95,2636
FORD,460,CF8000,9307,1988,1980,95,2636
FORD,460,CF8000,9307,1988,1980,95,2636
FORD,460,CFT8000,9308,1988,1980,95,2636
FORD,460,CFT8000,9308,1988,1980,95,2636
FORD,460,CFT8000,9308,1988,1980,95,2636
FORD,460,CFT8000,9308,1988,1980,95,2636
FORD,460,CL9000,14148,1988,1980,95,2636
FORD,460,CL9000,14148,1988,1980,95,2636
FORD,460,CL9000,14148,1988,1980,95,2636
FORD,460,CL9000,14148,1988,1980,95,2636
FORD,460,CLT9000,14149,1988,1980,95,2636
FORD,460,CLT9000,14149,1988,1980,95,2636
FORD,460,CLT9000,14149,1988,1980,95,2636
FORD,460,CLT9000,14149,1988,1980,95,2636
FORD,460,CT8000,14153,1988,1980,95,2636
FORD,460,CT8000,14153,1988,1980,95,2636
FORD,460,CT8000,14153,1988,1980,95,2636
FORD,460,CT8000,14153,1988,1980,95,2636
FORD,460,Courier,15204,1988,1980,95,2636
FORD,460,Crown Victoria,1778,1988,1980,95,2636
FORD,460,E-150,1796,1988,1980,95,2636
FORD,460,E-150,1796,1988,1980,95,2636
FORD,460,E-150,1796,1988,1980,95,2636
FORD,460,E-150,1796,1988,1980,95,2636
FORD,460,E-250,1817,1988,1980,95,2636
FORD,460,E-250,1817,1988,1980,95,2636
FORD,460,E-250,1817,1988,1980,95,2636
FORD,460,E-250,1817,1988,1980,95,2636
FORD,460,E-350,1818,1988,1980,95,2636
FORD,460,E-350,1818,1988,1980,95,2636
FORD,460,E-350,1818,1988,1980,95,2636
FORD,460,E-350,1818,1988,1980,95,2636
FORD,460,Escort,5181,1988,1980,95,2636
FORD,460,F-150,1801,1988,1980,95,2636
FORD,460,F-150,1801,1988,1980,95,2636
FORD,460,F-150,1801,1988,1980,95,2636
FORD,460,F-150,1801,1988,1980,95,2636
FORD,460,F-250,1805,1988,1980,95,2636
FORD,460,F-250,1805,1988,1980,95,2636
FORD,460,F-250,1805,1988,1980,95,2636
FORD,460,F-250,1805,1988,1980,95,2636
FORD,460,F-350,1806,1988,1980,95,2636
FORD,460,F-350,1806,1988,1980,95,2636
FORD,460,F-350,1806,1988,1980,95,2636
FORD,460,F-350,1806,1988,1980,95,2636
FORD,460,F-590,13981,1988,1980,95,2636
FORD,460,F-590,13981,1988,1980,95,2636
FORD,460,F-590,13981,1988,1980,95,2636
FORD,460,F-590,13981,1988,1980,95,2636
FORD,460,F-600,13979,1988,1980,95,2636
FORD,460,F-600,13979,1988,1980,95,2636
FORD,460,F-600,13979,1988,1980,95,2636
FORD,460,F-600,13979,1988,1980,95,2636
FORD,460,F-700,9272,1988,1980,95,2636
FORD,460,F-700,9272,1988,1980,95,2636
FORD,460,F-700,9272,1988,1980,95,2636
FORD,460,F-700,9272,1988,1980,95,2636
FORD,460,F-800,5361,1988,1980,95,2636
FORD,460,F-800,5361,1988,1980,95,2636
FORD,460,F-800,5361,1988,1980,95,2636
FORD,460,F-800,5361,1988,1980,95,2636
FORD,460,F-Super Duty,9270,1988,1980,95,2636
FORD,460,F-Super Duty,9270,1988,1980,95,2636
FORD,460,F-Super Duty,9270,1988,1980,95,2636
FORD,460,F-Super Duty,9270,1988,1980,95,2636
FORD,460,FT800,14152,1988,1980,95,2636
FORD,460,FT800,14152,1988,1980,95,2636
FORD,460,FT800,14152,1988,1980,95,2636
FORD,460,FT800,14152,1988,1980,95,2636
FORD,460,FT900,9284,1988,1980,95,2636
FORD,460,FT900,9284,1988,1980,95,2636
FORD,460,FT900,9284,1988,1980,95,2636
FORD,460,FT900,9284,1988,1980,95,2636
FORD,460,Festiva,10378,1988,1980,95,2636
FORD,460,L8000,9285,1988,1980,95,2636
FORD,460,L8000,9285,1988,1980,95,2636
FORD,460,L8000,9285,1988,1980,95,2636
FORD,460,L8000,9285,1988,1980,95,2636
FORD,460,L9000,9286,1988,1980,95,2636
FORD,460,L9000,9286,1988,1980,95,2636
FORD,460,L9000,9286,1988,1980,95,2636
FORD,460,L9000,9286,1988,1980,95,2636
FORD,460,L9513,9223,1988,1980,95,2636
FORD,460,L9513,9223,1988,1980,95,2636
FORD,460,L9513,9223,1988,1980,95,2636
FORD,460,L9513,9223,1988,1980,95,2636
FORD,460,LA8000,9299,1988,1980,95,2636
FORD,460,LA8000,9299,1988,1980,95,2636
FORD,460,LA8000,9299,1988,1980,95,2636
FORD,460,LA8000,9299,1988,1980,95,2636
FORD,460,LA9000,9300,1988,1980,95,2636
FORD,460,LA9000,9300,1988,1980,95,2636
FORD,460,LA9000,9300,1988,1980,95,2636
FORD,460,LA9000,9300,1988,1980,95,2636
FORD,460,LL9000,9287,1988,1980,95,2636
FORD,460,LL9000,9287,1988,1980,95,2636
FORD,460,LL9000,9287,1988,1980,95,2636
FORD,460,LL9000,9287,1988,1980,95,2636
FORD,460,LLA9000,9288,1988,1980,95,2636
FORD,460,LLA9000,9288,1988,1980,95,2636
FORD,460,LLA9000,9288,1988,1980,95,2636
FORD,460,LLA9000,9288,1988,1980,95,2636
FORD,460,LLS9000,9289,1988,1980,95,2636
FORD,460,LLS9000,9289,1988,1980,95,2636
FORD,460,LLS9000,9289,1988,1980,95,2636
FORD,460,LLS9000,9289,1988,1980,95,2636
FORD,460,LN7000,9302,1988,1980,95,2636
FORD,460,LN7000,9302,1988,1980,95,2636
FORD,460,LN7000,9302,1988,1980,95,2636
FORD,460,LN7000,9302,1988,1980,95,2636
FORD,460,LN8000,9303,1988,1980,95,2636
FORD,460,LN8000,9303,1988,1980,95,2636
FORD,460,LN8000,9303,1988,1980,95,2636
FORD,460,LN8000,9303,1988,1980,95,2636
FORD,460,LN9000,9304,1988,1980,95,2636
FORD,460,LN9000,9304,1988,1980,95,2636
FORD,460,LN9000,9304,1988,1980,95,2636
FORD,460,LN9000,9304,1988,1980,95,2636
FORD,460,LNT8000,9305,1988,1980,95,2636
FORD,460,LNT8000,9305,1988,1980,95,2636
FORD,460,LNT8000,9305,1988,1980,95,2636
FORD,460,LNT8000,9305,1988,1980,95,2636
FORD,460,LNT9000,9306,1988,1980,95,2636
FORD,460,LNT9000,9306,1988,1980,95,2636
FORD,460,LNT9000,9306,1988,1980,95,2636
FORD,460,LNT9000,9306,1988,1980,95,2636
FORD,460,LS8000,9290,1988,1980,95,2636
FORD,460,LS8000,9290,1988,1980,95,2636
FORD,460,LS8000,9290,1988,1980,95,2636
FORD,460,LS8000,9290,1988,1980,95,2636
FORD,460,LS9000,9291,1988,1980,95,2636
FORD,460,LS9000,9291,1988,1980,95,2636
FORD,460,LS9000,9291,1988,1980,95,2636
FORD,460,LS9000,9291,1988,1980,95,2636
FORD,460,LT8000,9292,1988,1980,95,2636
FORD,460,LT8000,9292,1988,1980,95,2636
FORD,460,LT8000,9292,1988,1980,95,2636
FORD,460,LT8000,9292,1988,1980,95,2636
FORD,460,LT8501,9214,1988,1980,95,2636
FORD,460,LT8501,9214,1988,1980,95,2636
FORD,460,LT8501,9214,1988,1980,95,2636
FORD,460,LT8501,9214,1988,1980,95,2636
FORD,460,LT8513,9222,1988,1980,95,2636
FORD,460,LT8513,9222,1988,1980,95,2636
FORD,460,LT8513,9222,1988,1980,95,2636
FORD,460,LT8513,9222,1988,1980,95,2636
FORD,460,LT9000,9293,1988,1980,95,2636
FORD,460,LT9000,9293,1988,1980,95,2636
FORD,460,LT9000,9293,1988,1980,95,2636
FORD,460,LT9000,9293,1988,1980,95,2636
FORD,460,LT9501,9216,1988,1980,95,2636
FORD,460,LT9501,9216,1988,1980,95,2636
FORD,460,LT9501,9216,1988,1980,95,2636
FORD,460,LT9501,9216,1988,1980,95,2636
FORD,460,LT9513,9224,1988,1980,95,2636
FORD,460,LT9513,9224,1988,1980,95,2636
FORD,460,LT9513,9224,1988,1980,95,2636
FORD,460,LT9513,9224,1988,1980,95,2636
FORD,460,LT9522,9226,1988,1980,95,2636
FORD,460,LT9522,9226,1988,1980,95,2636
FORD,460,LT9522,9226,1988,1980,95,2636
FORD,460,LT9522,9226,1988,1980,95,2636
FORD,460,LTA9000,9301,1988,1980,95,2636
FORD,460,LTA9000,9301,1988,1980,95,2636
FORD,460,LTA9000,9301,1988,1980,95,2636
FORD,460,LTA9000,9301,1988,1980,95,2636
FORD,460,LTL9000,9296,1988,1980,95,2636
FORD,460,LTL9000,9296,1988,1980,95,2636
FORD,460,LTL9000,9296,1988,1980,95,2636
FORD,460,LTL9000,9296,1988,1980,95,2636
FORD,460,LTLA9000,9297,1988,1980,95,2636
FORD,460,LTLA9000,9297,1988,1980,95,2636
FORD,460,LTLA9000,9297,1988,1980,95,2636
FORD,460,LTLA9000,9297,1988,1980,95,2636
FORD,460,LTLS9000,9298,1988,1980,95,2636
FORD,460,LTLS9000,9298,1988,1980,95,2636
FORD,460,LTLS9000,9298,1988,1980,95,2636
FORD,460,LTLS9000,9298,1988,1980,95,2636
FORD,460,LTS8000,9294,1988,1980,95,2636
FORD,460,LTS8000,9294,1988,1980,95,2636
FORD,460,LTS8000,9294,1988,1980,95,2636
FORD,460,LTS8000,9294,1988,1980,95,2636
FORD,460,LTS9000,9295,1988,1980,95,2636
